start,open,high,low,close,vwp,volume,trades
1472667480000,575.7,577.69999969,575.7,576.89999996,576.9658667589364,7.14667334,66
1472671080000,576.89999996,576.99999999,574.53000018,574.53000042,575.7515059797413,30.789564039999995,233
1472674680000,574.53000042,577.54999835,574,574.20000103,574.6601172791584,15.833867260000002,321
1472678280000,575.74996673,575.99999999,573.001,575.76999931,574.2099852451078,32.793290830000004,243
1472681880000,575.76999931,575.76999931,573.12100313,573.13353235,573.6282956549088,0.8365707499999999,16
1472685480000,573.13353235,575.80999935,573.13353235,575.02,574.6873115205777,10.60465405,105
1472689080000,575.02,577.57754404,574.00004553,577.49692181,576.1705902103488,3.91245364,301
1472692680000,577.49692181,577.49692181,573.12313301,575.84824144,574.6187790734945,22.912375309999998,220
1472696280000,576.93897208,576.93897514,573.40112179,573.4086,574.6924444998023,15.392329069999999,92
1472699880000,573.4086,575.83999954,573.4086,575.83999944,574.7235098069751,12.42333676,120
1472703480000,575.83999953,576.75499999,571.03110001,573.53688092,574.0058918978468,48.052716600000004,730
1472707080000,572.16534433,573.53688094,571.28389713,573.53687919,572.7458608569798,10.641950879999998,133
1472710680000,573.53688059,575.04284754,572.00000448,574,573.0310550026618,7.618655250000002,87
1472714280000,574,575.601,571.35831239,572.3427,573.274371960239,36.42509373,307
1472717880000,572.36270028,575.601,571.0311,573.10998317,573.3978238777626,36.14903699,374
1472721480000,573.10998317,574.95998307,572,573.00000021,573.7704334680218,15.23718113,166
1472725080000,573.00000021,576.35999768,573.0000002,573.40542272,574.3750715899395,12.510953949999996,329
1472728680000,575.96999329,575.96999329,573,575.19000053,574.5400550852828,11.02914385,97
1472732280000,575.19000053,575.77995429,573,574.99999949,573.750807485285,29.05625662,162
1472735880000,574.99999924,577,570.16069518,575.83999951,573.0918446620527,126.42939470000002,1210
1472739480000,575.81999888,576.88999993,570.92000001,571.2000004,573.5758782368796,24.860778379999996,222
1472743080000,571.2000004,574.79999708,571.2000004,572,573.0118897399941,25.456748690000005,209
1472746680000,572.03000004,574.58899173,572,572.01100785,572.4129196874045,5.972713329999999,51
1472750280000,572.99999791,575.69999999,572.0110169,575.69999999,573.6357216006234,4.692975149999998,139
1472753880000,575.57707984,576.89999998,572.68944253,575.552767,575.5269091831001,40.18073955999999,235
1472757480000,575.552767,576.39999999,573.5,573.55000002,575.0260374047804,22.744101850000003,125
1472761080000,575.5398327,575.99999999,573.55000001,575.42999974,575.0185241936905,27.5090535,101
1472764680000,575.42999974,575.42999974,572,573.99999994,573.7177884010839,36.47719531,373
1472768280000,573.99999994,574.99999848,570.65000005,571.096,572.9922432892483,41.763718299999994,377
1472771880000,571.096,575.349994,571.096,572.00000036,573.9205338681181,29.850163,282
1472775480000,572.00000036,574.00028591,571.0001,573.71188724,572.7507628565667,24.116910109999996,135
1472779080000,573.71188724,573.71188724,572.1,573.64999996,573.1954063871009,20.67743901,73
1472782680000,573.64999996,573.64999996,570.2,572.01999313,571.883269825772,24.435343830000004,232
1472786280000,570.67200001,573,570.20000001,572.92999754,571.5039449059238,22.56162428,73
1472789880000,570.89320108,572.91999768,570.23000065,572.85999261,571.3186840038568,16.34704059,76
1472793480000,572.85999261,573.00999987,570.30000107,572.93999202,572.3043404446449,4.484498670000001,102
1472797080000,572.93999202,573.36999901,570.38010311,573.36999901,571.8194683442113,19.882334159999992,99
1472800680000,573.36999901,573.36999901,570.51001376,573.33999896,571.9941767284449,5.29625739,81
1472804280000,570.7900196,573.33999897,570.79001959,573.33999897,572.220296892503,2.44506677,16
1472807880000,573.33999897,598.61000177,570,575.31534145,577.0311443018185,208.3117503300004,1682
1472811480000,575.31534145,578.3249543,573.0400104,575.67999,574.6912615576558,21.037200449999993,79
1472815080000,575.67999,576.60252985,573.13000001,575.10000002,574.4730862358228,12.526670209999997,86
1472818680000,575.10000002,580.89,575.10000002,579.99999989,579.3516693739795,72.39230044,266
1472822280000,579.99999989,579.99999989,575.71469006,579.26000014,577.8106635407787,7.612345830000001,108
1472825880000,579.26000014,579.87927728,577.26000019,578.08000001,578.7137117644784,12.62068034,100
1472829480000,578.08000002,579.88927074,577.26000019,577.99999641,578.5043424562698,17.97939772,60
1472833080000,577.99999641,577.99999649,577.26000019,577.2600002,577.4978445909919,8.17635114,41
1472836680000,577.2600002,578.4192,574.41113974,577.93999351,576.271052757786,45.75436790999999,474
1472840280000,577.92999135,580.6090134,573.5001,574.4300002,577.1268485117682,66.36382017,493
1472843880000,574.43000025,580.6090134,573.75000001,573.75000001,576.9538993192964,93.02101349999998,551
1472847480000,573.967,580.6,573.75,576.59225918,577.4758765142635,96.86648425000001,464
1472851080000,576.00002028,578.8,575.75000311,575.98350429,577.6032348951314,31.554267699999997,261
1472854680000,575.98350432,580,573.551,578,575.7982494080967,65.79425523,449
1472858280000,578,582.88799999,574,582.66127553,578.1545399297488,121.18545061999998,658
1472861880000,582.66127553,582.99999999,575.73497824,580.17349717,579.3145468492773,119.16384255000006,341
1472865480000,578.48000001,580.97999985,574.29100092,579.60859004,577.0605720890103,67.46471322000001,493
1472869080000,577.41201011,583.99999999,575,576.13036001,578.969717905796,71.32203455,449
1472872680000,576.13036001,577.50902454,575.01617463,576.92999998,575.5957021258513,8.505253110000002,68
1472876280000,576.92999998,577.91003565,575,576.2,576.2118722255195,8.057296039999999,85
1472879880000,576.2,576.88999999,575.00000002,575.00004643,576.3214768385446,4.1742447600000006,51
1472883480000,575.00004643,577.65949396,573.551,577.35841868,575.3751719006478,78.88178762,536
1472887080000,577.32841684,581,571.55,577.23156674,577.053817439575,111.16449873,783
1472890680000,577.25156695,582.35467512,574.51199691,576.15809521,578.763450902337,130.65242897,960
1472894280000,576.1680052,582.302,575.96191819,577.99876951,577.7795250906073,41.01607340000001,310
1472897880000,577.99876951,578.70999999,576.12068457,576.38000279,577.7123585745302,14.48465974,90
1472901480000,577.99999972,581,576.00000095,577.25501838,577.5032324722112,75.91464488999998,523
1472905080000,577.25501838,580.36899466,560.33,577.3210052,572.0844239288467,272.0495147799998,1238
1472908680000,576.09879185,583.7,575.30090792,577.06296261,580.8899918963632,271.56202500000006,920
1472912280000,579.21099282,583,576.63000524,578.99999997,579.4800501748949,33.06042353,177
1472915880000,578.99999997,578.99999997,574.85470001,574.85470001,576.5784100077161,49.25888345999999,259
1472919480000,574.85470001,579.9964876,574.85470001,576.12862134,577.1601799562937,24.548536770000005,235
1472923080000,576.1286221,579.20515671,575.86932638,579.20515671,576.6925707072912,18.1513836,216
1472926680000,576.59000538,584.50317011,576.59000538,581.76893152,581.2727807686392,100.66266509000002,658
1472930280000,581.11000004,610,581.11000004,607.9999999,602.4582002872298,352.8253443400001,1433
1472933880000,607.25000003,609.1,603.01000001,609.1,605.6649252239408,90.81976593,310
1472937480000,608.75000001,614.99799999,604.20000012,605.99999989,606.3991978092728,67.80376485000001,374
1472941080000,605.81676921,608.99999999,604.23000001,604.23200002,606.4212428581411,47.69853627999999,252
1472944680000,604.24200007,610.57,602.85060001,602.85060001,607.8621998140695,73.10231811999998,402
1472948280000,603.00000012,610.24999986,603.00000012,605.36153528,607.7058351551594,42.54497148,207
1472951880000,605.36153528,609.49999956,605.36153528,609.15999479,608.0288377877313,44.21767874,249
1472955480000,607.03763926,611.51031678,605.2,605.50000885,608.8294329523131,29.50898023,209
1472959080000,605.50000885,611.19024172,604.61153702,605.8241329,606.7453005843286,69.00443369999999,309
1472962680000,605.82413341,608.5059948,603.12469753,608.5059948,605.5112088608091,80.23348390000002,389
1472966280000,607.82413962,608.30599479,600,602.2,603.2979522158995,50.187023,339
1472969880000,602.2,605.80099991,602,605.4193234,604.1006019429083,29.572005060000002,250
1472973480000,605.4193234,608.9799948,603.53495427,608.9799948,606.1990934590103,17.164512690000002,183
1472977080000,606.01000516,612.02,604.5,608.00000001,607.9353554685609,35.60412287,302
1472980680000,608.93899477,613.21964135,608,611.52894333,611.822810582846,32.406809960000004,248
1472984280000,613.19999937,613.19999937,606.26709727,607.48681801,608.9232117080293,17.90817103,199
1472987880000,607.48681801,612.02681803,606.69691408,611.00699479,608.9475600098597,12.86451707,192
1472991480000,609.25000521,618,609.2500052,616.98999999,614.7785839582721,32.55785219,284
1472995080000,616.13292274,620,613.3,615,616.7530024367558,94.87435728000003,332
1472998680000,615.09999999,616.11000532,612.02,612.03100002,614.1029531698193,13.721837020000002,121
1473002280000,612.03100002,616.9,610.06339083,616.49999999,613.7748632273684,63.1587499,284
1473005880000,616.49999999,619,613.36,614.9,616.6877232411549,40.90029179999999,321
1473009480000,614.9,619.02899251,613.01110005,614.99999992,614.885154988478,56.91034998000001,282
1473013080000,613.10000003,618.53799998,610.31000041,617.99999999,614.8817079384571,57.74817797999999,403
1473016680000,617.99999999,617.99999999,609.59917161,609.88900538,612.3701372142481,34.08453572999999,208
1473020280000,609.774203,614.99999974,609.49999724,611.50137785,611.5953004274108,21.19690019,213
1473023880000,611.50137785,613,610.213,612.50000001,611.9408823618691,38.84206142,260
1473027480000,613,614.28734708,607.67780001,611.10000005,611.3825990091448,87.31618269000002,469
1473031080000,611.10000003,614,610.65,611.19234234,612.0699177760026,59.387074039999995,317
1473034680000,611.19234234,613.89998827,609,611.0111,610.8123486126909,13.226306590000004,232
1473038280000,611.0111,612.4,610.1421383,611.50000001,611.0452411472057,5.07440163,80
1473041880000,612.2499989,612.2499989,606.55416264,607.50000662,609.4332946440602,11.566973689999998,280
1473045480000,609.50699478,611.21999481,608.28700522,610.33309246,609.7924245167759,15.570094900000004,144
1473049080000,610.33309246,610.33309247,607.92573982,608.79758641,609.6868716968482,15.398223089999998,166
1473052680000,608.79758641,611,607.51699479,609.00000484,609.090832359923,42.80655361999999,281
1473056280000,609.00000484,613.48494926,609.00000484,613.32341745,611.2729898008197,31.148173810000003,410
1473059880000,613.32341745,615,611.00000127,611.0100013,613.7855126076813,15.436951120000002,231
1473063480000,611.0100013,614,608.71080101,612.87999475,611.2424829144853,53.20487396000001,391
1473067080000,610.13001138,612.85999983,607.5,610.39599474,608.6090203487072,18.55472567,246
1473070680000,610.39599474,611.477,607.5,609.2909996,609.677113138787,26.005828859999998,175
1473074280000,608.50000048,608.50000048,604.3,606.00000223,606.9522979294535,37.47620010999999,231
1473077880000,606.00000223,609.29099739,604.32000736,607.70000159,607.8731428443432,33.28433249,109
1473081480000,607.70000109,610.95999421,606.60000001,607.56900531,609.0098743874402,18.57672634,198
1473085080000,607.66900524,610.29999996,606.6,608.30001029,607.5882845683064,71.4455564,217
1473088680000,609.06666666,611.83399475,607.71000026,608.39401135,609.5160753531775,23.15617544,197
1473092280000,608.39401135,612.6,607.7,610.68999372,609.7808486153759,44.537673289999994,279
1473095880000,610.68999372,610.99999889,608.24,610.2,610.0149846780877,15.73798639,166
1473099480000,608.50000001,611.75150471,603.30830002,607.31000003,605.6951308760703,285.25620698999995,941
1473103080000,607.31000003,608.75919418,604.94,607.36899382,607.0715574399293,30.92353467000001,162
1473106680000,607.36899382,609,607.36899364,608.88813018,607.9992861362673,33.78648045,179
1473110280000,608.88813018,612.47524997,607.36901874,610.10000297,610.2543012358434,48.88280935,349
1473113880000,610.10000297,614.41,610,610.1,611.3883515411417,149.00598524000003,488
1473117480000,610.1,614.94129974,608.1,610.10001673,610.8053630007494,50.23828461000001,254
1473121080000,611.41062637,611.99977418,610.11020001,610.11025709,611.1282936724791,7.7390065099999985,103
1473124680000,610.11025709,611.99976472,610.1102,610.11020001,611.051799805175,10.844958799999997,65
1473128280000,610.11020001,611.999775,608.23072198,610.29168234,610.7252115007913,14.353482160000002,276
1473131880000,610.29168234,611.98999418,609.21100723,611.98999219,610.945137217529,15.588118829999994,145
1473135480000,611.8,611.98999418,608.47807878,609.04001287,611.2718737436352,16.55378703,185
1473139080000,609.04001287,611.99999999,609.04001287,609.27707163,610.0845938666172,11.625898759999998,106
1473142680000,611.95999988,611.98899999,609.27707163,609.95145601,611.3484795453894,6.838672549999998,88
1473146280000,609.95145601,614.04,609.95145601,613.27999477,612.7766912283723,28.278099050000005,512
1473149880000,613.27999477,616.58746237,610.03000533,612.59999999,614.1221352875999,142.76025199999998,587
1473153480000,612.59999999,612.6,609.08298137,610.26390794,610.4775269652204,14.82092502,289
1473157080000,610.26390796,611.4608497,608,608.86774787,609.5819223373519,24.113678649999997,311
1473160680000,608.86774787,616.69999999,608.76001897,613.38600522,612.4747202442054,31.68528970000001,379
1473164280000,616.6799999,616.9,612.19800625,615.6298627,614.195025124448,36.274642209999996,310
1473167880000,615.6298627,615.70161706,611.5072443,614.32999475,612.845497045687,6.2946444999999995,196
1473171480000,614.32999475,614.79737492,611.28150143,614.70748775,611.857349411076,61.874345709999986,297
1473175080000,614.70748775,615.7116171,612.32799007,612.328485,613.7540132346851,18.039682179999993,202
1473178680000,612.32799007,613.279,611.31,612.49999986,612.5174266118372,17.277782989999995,136
1473182280000,612.2448,613.279,610.70600534,611.88509215,611.6569852832034,24.26610604999999,162
1473185880000,611.88509215,614.99999997,610.99595451,612,612.3352139538497,25.845976770000007,205
1473189480000,613.48999756,615.7116171,612,615.47499478,614.3489670386864,46.53836818999999,244
1473193080000,615.46499479,616.68001504,613.31900521,613.6278627,614.9934206461503,11.231537500000002,158
1473196680000,614.49999356,616.15999991,613.50000003,615.9499995,615.2942559596243,25.337871609999997,99
1473200280000,613.5000002,616.9,613.5000002,616.02357028,615.8627148804616,69.64660476000002,462
1473203880000,616.02357025,616.25,613.9337917,616.25,615.5095776351086,20.87715791,110
1473207480000,616.25,617,613.93379339,614.40000005,615.7604468796382,16.21029052,154
1473211080000,615.63034413,617.1,614.0840058,616.00000001,616.0463614023214,9.30798876,104
1473214680000,616.00000001,616.80529263,613,613.0011,615.0306120825664,24.699569020000002,287
1473218280000,613.0011,616,612.50000002,615.89999476,614.7322758382066,17.45144664,221
1473221880000,613.53750699,616.09999793,612.98285215,614.00000001,614.5229926234377,28.29083453000001,157
1473225480000,614.00000001,615.51813143,612.45,612.45,614.0164096768643,14.24177329,142
1473229080000,612.45,616.09999793,612.41771852,615.19999155,614.5381808606446,29.691525409999993,244
1473232680000,612.51921153,615.9273,612.46936108,612.62594821,614.729998516283,22.686080370000003,152
1473236280000,612.62594821,615.9273,612.20350695,612.99999973,615.2104574298456,52.676458210000014,225
1473239880000,612.19800519,613.74949999,609.726108,612.89409804,611.2240311902001,26.70135833000001,493
1473243480000,612.89409804,613.44399995,611.5,613.42999998,611.895197786904,19.291965020000003,77
1473247080000,613.42999998,614.99999995,611.5,613.92286971,613.684318061621,28.378095559999995,196
1473250680000,613.92286971,623.9,613.92286971,621.07604169,619.8384561840096,340.2924727400001,1040
1473254280000,621.07604137,621.07604137,615.65620626,615.65620905,618.6035044322291,52.69360650000001,161
1473257880000,617.97997576,617.97997576,614.31796883,614.80000052,616.3798723433084,10.114958249999994,177
1473261480000,614.80000306,617.51,614.47900519,617.51,616.9885171659041,4.98210372,90
1473265080000,616.38944674,618.81,615.31000516,618.81,617.829237825638,38.94183503,250
1473268680000,618.81,622,616.81285304,617.1600077,619.402782840814,107.91846965000003,330
1473272280000,617.56674583,621.66666666,617.16001169,619.00000001,620.232144277287,27.756217870000004,140
1473275880000,619.00000001,619.98999984,616.1,618.95999476,618.7778999690049,16.797604410000005,91
1473279480000,617.22899863,620.88,616.831,620.64033964,618.2250691483198,34.900967480000006,113
1473283080000,620.64033964,620.64033964,618.95999477,619.7219951,619.6182711206998,10.500245739999997,82
1473286680000,619.99994999,619.99994999,617.42535046,618.33762123,619.3680544631172,14.38908236,70
1473290280000,618.33762123,620.894225,618.33762123,620.89412426,619.9454978559611,3.5799499,85
1473293880000,620.88399479,620.894225,618.99999999,619.48739394,620.4472197192123,10.550207419999998,76
1473297480000,619.48739394,620.89999997,619,619,619.5027332765499,6.77058432,85
1473301080000,619,620.89999068,617.56100539,617.99847772,619.2207176923118,4.42907796,82
1473304680000,617.99847772,620.68989473,615.33010519,618.76989475,616.6154860120787,34.79234176,270
1473308280000,618.76989475,622.912,617.57875178,621.70797578,620.9611239452216,28.48975609,341
1473311880000,621.70797578,621.70797578,619.01891448,621.38908385,621.043852296664,12.572018130000005,63
1473315480000,619.0189146,622.44989474,618.80090072,620.89998236,620.5053862657472,20.54607504,183
1473319080000,620.89997804,620.89997804,617.15,618.32318604,618.0356035961081,20.673549979999997,104
1473322680000,618.32318766,635,618.32318766,632.35000007,627.6486953557835,108.28909637999998,475
1473326280000,634.19521358,635,632,634.68699999,632.6195720973905,24.538827449999996,146
1473329880000,632.15000702,634.58599992,631.4,631.40000096,633.3797197163574,30.095644210000007,178
1473333480000,631.40000096,635.6916378,631.40000096,632.40000062,634.1822812408568,53.417256630000004,247
1473337080000,634.76999951,635.66,629.91999999,630.00000003,633.6285721009176,19.34402750999999,189
1473340680000,630.34600001,632.75799385,629,631.89999944,630.5647284720867,23.83247418000001,140
1473344280000,631.89999944,632,629.60000012,630.89000002,631.0814695789179,22.11314402,148
1473347880000,630.89000002,632.3778946,629.60000005,630.25683662,631.2267821850764,21.831709540000002,111
1473351480000,630.25683662,633.07097379,630.25683662,633.07097379,632.213847723563,20.831026679999994,127
1473355080000,633.07097379,633.07097379,626.06,626.62446698,628.3793603358852,43.585804740000015,182
1473358680000,626.62446692,630.42297988,626.62446692,627.3700052,629.1094096972212,12.939238989999998,113
1473362280000,627.3700052,630.4199979,626.06,629.37999481,626.5934994226034,39.158436619999996,212
1473365880000,629.37959461,629.37959461,626.05,629.37959449,627.2318855242844,12.94742194,145
1473369480000,628.91295988,632,627.41298287,630.88998744,630.775783212782,27.034093949999995,131
1473373080000,630.88998744,632.69999996,628.71000038,632.69999689,630.3974304501801,25.101296449999996,216
1473376680000,632.69999689,634.97999999,630.69000001,634.78600062,633.5208145373884,31.34092889999999,246
1473380280000,634.78600062,634.81999283,631.92,631.96000011,633.1709541543157,21.801014929999994,187
1473383880000,631.96000011,633.51207647,630.69000602,630.69000602,632.778071561485,5.209495449999997,72
1473387480000,630.69000602,630.99999998,630,630.59999999,630.2037515495688,8.371147849999998,77
1473391080000,630.59999999,632.12620435,629.87,631,630.8578260915654,7.62005853,76
1473394680000,631,631,628.60000001,630.99993909,629.74522043838,3.7583673199999996,87
1473398280000,630.99993909,630.99993909,625.19895271,625.19999999,627.2498500015812,29.147899079999995,135
1473401880000,625.19999999,626.15347587,621.1,622.42169376,624.387389994513,53.28536712999999,179
1473405480000,622.42169376,626.36889463,621.13000001,625.85899394,623.4832975137306,51.475325569999995,252
1473409080000,625.85899394,626.02889472,623.40000709,624.00000002,625.1193338921145,8.073263940000002,115
1473412680000,624.00000002,625.79155111,623.40000809,624.69926919,623.7751882176552,13.06379244,84
1473416280000,624.69926919,626.98000002,624.50000001,626.97998021,626.565798927303,4.65967564,106
1473419880000,626.97999998,626.97999998,622.10000001,624.49999999,623.7718896537212,24.40840603,221
1473423480000,624.49999999,625.97989453,622.10000001,625.21999999,623.1262399078164,24.1891704,197
1473427080000,625.72499462,626.96999886,625.21999996,626.89999451,626.0817578935404,28.012039559999998,162
1473430680000,626.89999451,626.89999451,622.11000003,623.80000022,624.7815908280066,2.574948310000001,125
1473434280000,623.80000022,626.99999999,622.11,624.6600025,623.9691341193362,14.307206110000001,180
1473437880000,624.66000395,626.97999996,622.22,625.50000341,623.7164915249818,60.40506747999999,142
1473441480000,625.50000341,625.77999483,622.22180003,622.22180003,623.8486692726289,7.382369519999998,123
1473445080000,622.23000519,625.30899481,622.22120003,622.95000001,623.9223309778172,7.5095684799999995,75
1473448680000,622.44114552,626.1110521,622.44114552,625.99999997,625.2164328835562,9.308924049999998,139
1473452280000,626.11105208,627.15345511,623.50000158,624.56000522,626.4404085084572,19.407643040000004,144
1473455880000,627.15345511,629.5,624.68001007,626.87000031,628.5214814334811,22.04037651,164
1473459480000,629.27299463,629.27299463,624.57001012,627.59996225,625.772786219001,27.998405370000004,158
1473463080000,627.59996225,629.84999998,623.30000021,626.38000002,626.9053168018801,27.049817210000008,199
1473466680000,625.90000001,629.8,625.90000001,626.27012621,626.8088441225837,5.634824900000001,70
1473470280000,626.27010521,627.99999216,624.90000001,626.16000001,626.1959824854102,11.020515570000002,119
1473473880000,626.16000001,627.94998546,625.76000099,625.95000002,626.5203143242031,1.2771598,41
1473477480000,625.95000002,627.89989614,623.71910532,624,625.547136697625,1.9310782799999997,121
1473481080000,624,626.98799475,623.96812527,624.94039185,626.604592802469,2.8359409099999997,52
1473484680000,625.95150415,627.01789461,624.67023301,627.01789418,625.4578267447614,4.14571964,69
1473488280000,625.01524639,628.65,624.969007,628.64999999,627.2284417140643,4.84318854,110
1473491880000,627.40790247,630,625.55021051,627.99999766,628.2327877388747,16.1758957,174
1473495480000,625.55022202,628.99989986,625.55022201,628.37507856,627.1485766494827,5.7203690599999995,52
1473499080000,628.37507856,629,625.551,626.60001188,626.9556281697844,22.961557919999997,284
1473502680000,626.60001188,628.78989474,626.00000056,628.7898942,627.7429678746481,1.25878694,38
1473506280000,628.78989428,629.96712431,625.96011318,626.27562276,628.7061725724026,12.037616359999998,113
1473509880000,629.07506289,629.07506289,626.25700566,629.06998993,627.2665943457741,7.2393139500000006,48
1473513480000,629.06998993,629.0699988,626.49000008,628.5,628.6543547979778,17.12412571,94
1473517080000,628.5,628.5,626.25700565,626.52,627.3971097389156,6.411416349999999,82
1473520680000,628.12214354,628.12214354,626.25290527,626.25290527,627.0040315957949,5.44948265,101
1473524280000,626.25290527,628.49999719,626,628.49996429,626.4471467413384,2.1323046299999997,84
1473527880000,628.49996429,628.5,626.00002645,628.34215353,628.4854527052894,6.991326919999999,58
1473531480000,628.34215353,628.49999999,626.1904604,626.20068001,626.5290572647796,1.0463226600000002,31
1473535080000,627.99999752,628.5,626.20068001,626.20068006,627.5231419474507,16.652450599999995,57
1473538680000,626.20068006,628.5,626.20068006,627.12601724,627.7480888232535,4.43489541,61
1473542280000,627.12602278,628.49998525,626.2004529,627.9999993,627.2532007633762,13.38559858,110
1473545880000,627.9999993,628,626.20047478,627.99999999,627.4925272139504,4.11745175,58
1473549480000,626.20050267,628,626.20050267,626.21262962,626.7673393179981,4.11420159,57
1473553080000,627.99999994,627.99999998,626.21262461,627.99996972,626.2993069941472,3.68029054,63
1473556680000,626.21262462,627.9999633,626.21262462,627.76672668,627.1996561063231,0.5021067300000001,43
1473560280000,627.76672668,627.8558263,626,627.8558263,626.2853040402372,3.05805504,55
1473563880000,627.8558263,627.8558263,626,627.79163793,626.7292025616327,0.7805215600000001,34
1473567480000,627.79163793,629.06,625.9,627.79164043,628.1030005241116,24.025623780000004,176
1473571080000,627.1000009,629.05989993,627.1000009,628.78887553,627.3668337425894,4.60413017,66
1473574680000,628.78887553,629.0300001,625.7,628.51608036,627.1245066421828,8.1961591,84
1473578280000,628.50029997,628.59889478,626.50030881,627.28894811,628.1165506854795,5.940046049999998,78
1473581880000,627.28894811,628.59889316,627.28894811,627.28894811,628.0717489502413,3.54617457,56
1473585480000,627.28894811,632.1,626.11,626.11100306,628.7218753077041,56.51019915000003,540
1473589080000,628.5232473,630.23779478,626.11100343,630.19999999,628.9037674598897,23.869875029999992,170
1473592680000,630.19999999,630.2678948,627.01010534,627.99999999,629.0722529406523,18.677168840000007,119
1473596280000,627.028523,631.1,627.028523,629.99999761,628.6983594017582,20.3889799,230
1473599880000,629.99999761,629.99999761,628.26070828,629.99999016,628.8959948745788,2.987665759999999,36
1473603480000,629.99999016,629.99999016,626.20000001,626.20000001,627.3961170011216,10.16756869,260
1473607080000,626.20000001,629.12989467,626.20000001,628.41177258,628.3374114242132,3.73835373,43
1473610680000,628.41177258,628.41177258,627.07318372,628.4116782,627.7562208834186,6.84042981,55
1473614280000,628.4116765,635,627.07064367,633.75,631.5327419127727,40.907287840000016,330
1473617880000,633.75,635.95,629.50000001,631.01099997,634.4524939022766,69.57914214999997,380
1473621480000,629.50000001,629.50000001,591.66395154,607,610.3086431682666,405.66879765999994,1537
1473625080000,607,607.7,600.26000001,604.27250973,605.1499792143286,90.45970136,278
1473628680000,604.27250973,611.9,603.20000001,609.10000026,607.9907367454848,19.285591950000004,277
1473632280000,609.10000026,611.26838586,607.69010532,607.95000741,608.4034767358256,12.95735808,170
1473635880000,607.95000741,610.75608738,607.85001405,609.89100202,609.6420851136462,29.611572000000006,145
1473639480000,609.89100202,612.77699481,608.79100203,609.24779216,610.1157276886105,18.10256376,246
1473643080000,608.81100543,610.09999999,607.95196999,608.66020714,609.0073142465433,16.81054082,111
1473646680000,610.09999999,615.99999999,609.78346422,611.40919451,611.968758336975,38.31015778,229
1473650280000,611.40919451,613.5182698,611.39956327,613.39998858,612.1909510412589,11.587302330000004,75
1473653880000,613.39998858,618,610.6204457,612.13110462,613.9448167735756,81.99883633999998,497
1473657480000,612.13110462,617.29989478,612.08000519,613.34620521,614.834081456318,46.83920166000001,260
1473661080000,613.71032374,616.19488138,611.12010523,613.14817333,613.0037892231534,7.059988659999999,344
1473664680000,613.14817333,613.14817333,610.09999999,610.11,610.6717915502168,14.09712266,191
1473668280000,610.22300006,615,609.30766553,611.10000003,612.7600389696929,26.10985143000001,319
1473671880000,611.10000022,613.15646768,608.5800052,609.00000001,611.147591446902,18.372882329999992,224
1473675480000,609.00000001,610.28999485,607.43117447,610.18889361,608.7142882309987,14.03641422,166
1473679080000,610.18889361,610.20989478,607.46200851,610.19999039,608.1969788536179,19.224412680000004,138
1473682680000,610.19999039,610.19999754,608,608.55600001,608.5176441181069,10.774700230000004,62
1473686280000,608.55600001,610.19999507,608.00000001,608.11100005,608.8836675964984,23.78053488,102
1473689880000,608.11100005,609,608.00000001,608.02300669,608.3732694186311,11.33795279,114
1473693480000,608.02300669,609.9,608.00000002,609.50000002,609.4493543264664,19.76455227,67
1473697080000,609.50000002,612.39999998,609.5,612.39999286,610.273926955835,11.212255419999998,117
1473700680000,612.39999059,613.15346671,609,611.99999997,610.6051868703559,23.21870548,184
1473704280000,611.09030347,614,610.03010521,611.00000007,612.590545044154,33.19062878000001,229
1473707880000,611.00000007,612.79999808,610.90000634,611.99999551,611.8901885758419,15.375884759999998,135
1473711480000,611.99999551,612.8,610.35010519,610.35010519,612.3084734297529,32.20316471,206
1473715080000,610.35010532,613.7,608.75,609.22300002,612.7477799142857,54.12332571000002,229
1473718680000,609.99999999,613.7,609.22300001,609.57400006,612.4029237885478,45.34621959,226
1473722280000,609.57400003,613.4248947,609.574,612.99999999,611.2978546069504,6.88425491,144
1473725880000,611.80000003,613.29999473,609.25689203,610.99999901,611.3457788083986,9.053134040000002,106
1473729480000,610.99999901,611.74799999,609.50501605,611.7479998,610.990507397281,1.4115360499999998,43
1473733080000,611.7479998,612.99989449,609.50503666,612.25749296,610.8358911082694,27.495650790000003,185
1473736680000,612.25749296,612.25749296,609.97373142,611.5,611.3335077416561,9.12694092,121
1473740280000,611.5,612.50999477,610.80361579,610.82344946,611.5293890028577,10.31237433,119
1473743880000,610.82344946,612.31165734,610.82344946,612.31165733,612.227271300146,0.98401966,63
1473747480000,612.31165734,614.14989479,611.96911178,613.50724718,613.1367390766161,6.11726992,149
1473751080000,613.50724718,613.9999931,611.5,612.07160246,612.8661654378334,12.79589318,67
1473754680000,612.07160246,613.99997502,611.5,611.50000018,613.4089739642889,4.3339650899999995,55
1473758280000,611.50000018,613.84998107,611.50000018,613.6999945,613.2181301334324,5.24215501,45
1473761880000,613.69999447,613.69999447,612,613.67999997,613.5682429971018,0.8610483600000001,29
1473765480000,613.67999997,614.66,611.5,614.65999998,613.7244310987784,37.18749484999999,149
1473769080000,614.65999998,617.8889,612.53100759,617.39989981,616.5031758106633,151.29573907,718
1473772680000,617.39989981,617.39989981,614.08000014,615.79998997,616.3384823555646,16.719678279999993,126
1473776280000,614.69999999,615,612.22,612.44000009,614.3474842872997,33.26617022,110
